AgentID;LocalEnvValue;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,51020408163265;
2;2,37142857142857;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,37142857142857;
3;2,59183673469388;
0;2,37142857142857;
1;2,51020408163265;
2;2,34285714285714;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,37142857142857;
3;2,59183673469388;
0;2,37142857142857;
1;2,51020408163265;
2;2,34285714285714;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,37142857142857;
3;2,59183673469388;
0;2,37142857142857;
1;2,51020408163265;
2;2,34285714285714;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,37142857142857;
3;2,59183673469388;
0;2,37142857142857;
1;2,51020408163265;
2;2,34285714285714;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,37142857142857;
3;2,59183673469388;
0;2,37142857142857;
1;2,51020408163265;
2;2,34285714285714;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,37142857142857;
3;2,59183673469388;
0;2,37142857142857;
1;2,51020408163265;
2;2,34285714285714;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,37142857142857;
3;2,59183673469388;
0;2,37142857142857;
1;2,51020408163265;
2;2,34285714285714;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,37142857142857;
3;2,59183673469388;
0;2,37142857142857;
1;2,51020408163265;
2;2,34285714285714;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,37142857142857;
3;2,59183673469388;
0;2,37142857142857;
1;2,51020408163265;
2;2,34285714285714;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,37142857142857;
3;2,59183673469388;
0;2,37142857142857;
1;2,51020408163265;
2;2,34285714285714;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,37142857142857;
3;2,59183673469388;
0;2,37142857142857;
1;2,51020408163265;
2;2,34285714285714;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,37142857142857;
3;2,59183673469388;
0;2,37142857142857;
1;2,51020408163265;
2;2,34285714285714;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,37142857142857;
3;2,59183673469388;
0;2,37142857142857;
1;2,51020408163265;
2;2,34285714285714;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,37142857142857;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,34285714285714;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,34285714285714;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,34285714285714;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,34285714285714;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,34285714285714;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,34285714285714;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,34285714285714;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,34285714285714;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,34285714285714;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,34285714285714;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,34285714285714;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,34285714285714;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,45238095238095;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,45238095238095;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,45238095238095;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,45238095238095;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,45238095238095;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,53061224489796;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,81632653061224;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,85714285714286;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,89795918367347;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,95918367346939;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,75510204081633;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,75510204081633;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,75510204081633;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,75510204081633;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,75510204081633;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,75510204081633;
3;2,87755102040816;
0;2,37142857142857;
1;2,75510204081633;
2;2,75510204081633;
3;2,91836734693878;
0;2,37142857142857;
1;2,79591836734694;
2;2,75510204081633;
3;2,93877551020408;
0;2,37142857142857;
1;2,83673469387755;
2;2,75510204081633;
3;2,97959183673469;
0;2,37142857142857;
1;2,87755102040816;
2;2,75510204081633;
3;2,97959183673469;
0;2,37142857142857;
1;2,91836734693878;
2;2,75510204081633;
3;2,97959183673469;
0;2,37142857142857;
1;2,95918367346939;
2;2,75510204081633;
3;2,97959183673469;
0;2,37142857142857;
1;3;
2;2,75510204081633;
3;2,97959183673469;
0;2,37142857142857;
1;3;
2;2,75510204081633;
3;2,97959183673469;
0;2,37142857142857;
1;3;
2;2,75510204081633;
3;3;
0;2,37142857142857;
1;3;
2;2,75510204081633;
3;3;
0;2,37142857142857;
1;3;
2;2,75510204081633;
3;3;
0;2,37142857142857;
1;3;
2;2,75510204081633;
3;3;
0;2,37142857142857;
1;3;
2;2,75510204081633;
3;3;
0;2,37142857142857;
1;3;
2;2,79591836734694;
3;3;
0;2,37142857142857;
1;3;
2;2,79591836734694;
3;3;
0;2,37142857142857;
1;3;
2;2,95918367346939;
3;2,97959183673469;
0;2,37142857142857;
1;3;
2;2,91836734693878;
3;2,97959183673469;
0;2,37142857142857;
1;2,95918367346939;
2;3;
3;2,97959183673469;
0;2,37142857142857;
1;2,91836734693878;
2;3;
3;2,97959183673469;
0;2,37142857142857;
1;2,87755102040816;
2;3;
3;2,97959183673469;
0;2,37142857142857;
1;2,83673469387755;
2;2,71428571428571;
3;2,97959183673469;
0;2,37142857142857;
1;2,79591836734694;
2;2,66666666666667;
3;2,93877551020408;
0;2,37142857142857;
1;2,75510204081633;
2;2,6;
3;2,91836734693878;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,87755102040816;
0;2,37142857142857;
1;2,55102040816327;
2;2,66666666666667;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,66666666666667;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,66666666666667;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,66666666666667;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,66666666666667;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,66666666666667;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,66666666666667;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,66666666666667;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,66666666666667;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,66666666666667;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,66666666666667;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,66666666666667;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,66666666666667;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,66666666666667;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,66666666666667;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,6;
3;2,59183673469388;
0;2,37142857142857;
1;2,55102040816327;
2;2,66666666666667;
3;2,59183673469388;
0;2,42857142857143;
1;2,51020408163265;
2;2,71428571428571;
3;2,59183673469388;
0;2,46938775510204;
1;2,46938775510204;
2;3;
3;2,87755102040816;
0;3;
1;2,87755102040816;
2;3;
3;3;
0;3;
1;2,87755102040816;
2;3;
3;2,95918367346939;
0;3;
1;2,79591836734694;
2;3;
3;2,91836734693878;
0;2,71428571428571;
1;2,87755102040816;
2;3;
3;2,91836734693878;
0;2,71428571428571;
1;2,79591836734694;
2;3;
3;2,87755102040816;
0;2,53061224489796;
1;2,87755102040816;
2;2,95918367346939;
3;2,87755102040816;
0;2,71428571428571;
1;2,79591836734694;
2;2,91836734693878;
3;3;
0;2,53061224489796;
1;2,87755102040816;
2;2,87755102040816;
3;3;
0;2,71428571428571;
1;2,79591836734694;
2;2,83673469387755;
3;3;
0;2,53061224489796;
1;2,87755102040816;
2;2,79591836734694;
3;2,87755102040816;
0;2,71428571428571;
1;2,79591836734694;
2;2,79591836734694;
3;2,87755102040816;
0;2,53061224489796;
1;2,87755102040816;
2;2,75510204081633;
3;2,91836734693878;
0;2,71428571428571;
1;2,79591836734694;
2;2,71428571428571;
3;2,91836734693878;
0;2,53061224489796;
1;2,87755102040816;
2;2,95918367346939;
3;2,95918367346939;
0;2,71428571428571;
1;2,79591836734694;
2;2,93877551020408;
3;2,95918367346939;
0;2,53061224489796;
1;2,87755102040816;
2;2,93877551020408;
3;3;
0;2,71428571428571;
1;2,79591836734694;
2;2,89795918367347;
3;3;
0;2,53061224489796;
1;2,87755102040816;
2;2,97959183673469;
3;3;
0;2,71428571428571;
1;2,79591836734694;
2;2,81632653061224;
3;2,79591836734694;
0;2,53061224489796;
1;2,87755102040816;
2;2,73469387755102;
3;2,79591836734694;
0;2,71428571428571;
1;2,79591836734694;
2;2,69387755102041;
3;2,79591836734694;
0;2,71428571428571;
1;2,87755102040816;
2;2,73469387755102;
3;3;
0;3;
1;2,87755102040816;
2;2,81632653061224;
3;3;
0;3;
1;2,46938775510204;
2;2,97959183673469;
3;3;
0;3;
1;2,51020408163265;
2;2,89795918367347;
3;2,95918367346939;
0;2,46938775510204;
1;2,55102040816327;
2;2,93877551020408;
3;2,95918367346939;
0;2,42857142857143;
1;2,55102040816327;
2;2,93877551020408;
3;2,91836734693878;
0;2,37142857142857;
1;2,55102040816327;
2;2,95918367346939;
3;2,91836734693878;
0;2,37142857142857;
1;2,55102040816327;
2;2,71428571428571;
3;2,87755102040816;
0;2,37142857142857;
1;2,55102040816327;
2;2,75510204081633;
3;2,87755102040816;
0;2,37142857142857;
1;2,55102040816327;
2;2,79591836734694;
3;3;
0;2,37142857142857;
1;2,55102040816327;
2;2,79591836734694;
3;3;
0;2,37142857142857;
1;2,55102040816327;
2;2,83673469387755;
3;3;
0;2,37142857142857;
1;2,55102040816327;
2;2,87755102040816;
3;2,87755102040816;
0;2,37142857142857;
1;2,55102040816327;
2;2,91836734693878;
3;2,87755102040816;
0;2,37142857142857;
1;2,55102040816327;
2;2,95918367346939;
3;2,91836734693878;
0;2,37142857142857;
1;2,55102040816327;
2;3;
3;2,91836734693878;
0;2,37142857142857;
1;2,55102040816327;
2;3;
3;2,95918367346939;
0;2,37142857142857;
1;2,51020408163265;
2;3;
3;2,91836734693878;
0;2,37142857142857;
1;2,46938775510204;
2;2,95918367346939;
3;2,91836734693878;
0;2,42857142857143;
1;2,87755102040816;
2;2,91836734693878;
3;2,87755102040816;
0;2,46938775510204;
1;2,87755102040816;
2;2,87755102040816;
3;2,87755102040816;
0;3;
1;2,79591836734694;
2;2,83673469387755;
3;3;
0;3;
1;2,79591836734694;
2;2,79591836734694;
3;3;
0;3;
1;2,79591836734694;
2;2,79591836734694;
3;3;
0;2,71428571428571;
1;2,79591836734694;
2;2,75510204081633;
3;2,87755102040816;
0;2,71428571428571;
1;2,79591836734694;
2;2,71428571428571;
3;2,87755102040816;
0;2,53061224489796;
1;2,79591836734694;
2;2,95918367346939;
3;2,91836734693878;
0;2,53061224489796;
1;2,79591836734694;
2;2,93877551020408;
3;2,91836734693878;
0;2,53061224489796;
1;2,79591836734694;
2;2,93877551020408;
3;2,95918367346939;
0;2,53061224489796;
1;2,79591836734694;
2;2,89795918367347;
3;2,95918367346939;
0;2,53061224489796;
1;2,79591836734694;
2;2,97959183673469;
3;3;
0;2,53061224489796;
1;2,79591836734694;
2;2,81632653061224;
3;3;
0;2,53061224489796;
1;2,79591836734694;
2;2,73469387755102;
3;3;
0;2,53061224489796;
1;2,79591836734694;
2;2,69387755102041;
3;2,79591836734694;
0;2,53061224489796;
1;2,79591836734694;
2;2,69387755102041;
3;2,79591836734694;
0;2,53061224489796;
1;2,79591836734694;
2;2,69387755102041;
3;2,87755102040816;
0;2,53061224489796;
1;2,79591836734694;
2;2,69387755102041;
3;2,91836734693878;
0;2,53061224489796;
1;2,75510204081633;
2;2,69387755102041;
3;2,95918367346939;
0;2,53061224489796;
1;2,71428571428571;
2;2,69387755102041;
3;3;
0;2,53061224489796;
1;2,71428571428571;
2;2,69387755102041;
3;3;
0;2,53061224489796;
1;2,73469387755102;
2;2,69387755102041;
3;3;
0;2,53061224489796;
1;2,77551020408163;
2;2,6530612244898;
3;2,83673469387755;
0;2,53061224489796;
1;2,81632653061224;
2;2,6530612244898;
3;2,87755102040816;
0;2,53061224489796;
1;2,85714285714286;
2;2,6530612244898;
3;2,85714285714286;
0;2,53061224489796;
1;2,61224489795918;
2;2,6530612244898;
3;2,85714285714286;
0;2,53061224489796;
1;2,64285714285714;
2;2,6530612244898;
3;2,87755102040816;
0;2,53061224489796;
1;2,64285714285714;
2;2,6530612244898;
3;2,87755102040816;
0;2,53061224489796;
1;2,57142857142857;
2;2,6530612244898;
3;2,87755102040816;
0;2,53061224489796;
1;2,57142857142857;
2;2,6530612244898;
3;2,87755102040816;
0;2,69387755102041;
1;2,57142857142857;
2;2,6530612244898;
3;3;
0;2,69387755102041;
1;2,57142857142857;
2;2,6530612244898;
3;3;
0;2,69387755102041;
1;2,57142857142857;
2;2,61224489795918;
3;2,87755102040816;
0;2,69387755102041;
1;2,57142857142857;
2;2,69387755102041;
3;2,81632653061224;
0;2,69387755102041;
1;2,57142857142857;
2;2,71428571428571;
3;2,81632653061224;
0;2,69387755102041;
1;2,57142857142857;
2;2,71428571428571;
3;2,28571428571429;
0;2,69387755102041;
1;2,57142857142857;
2;2,75510204081633;
3;2,26190476190476;
0;2,69387755102041;
1;2,57142857142857;
2;2,79591836734694;
3;2,19444444444444;
0;2,69387755102041;
1;2,57142857142857;
2;2,83673469387755;
3;2,16666666666667;
0;2,61224489795918;
1;2,57142857142857;
2;2,87755102040816;
3;2,16666666666667;
0;2,61224489795918;
1;2,57142857142857;
2;2,91836734693878;
3;2,16666666666667;
0;2,53061224489796;
1;2,57142857142857;
2;2,95918367346939;
3;2,16666666666667;
0;2,59183673469388;
1;2,57142857142857;
2;3;
3;2,16666666666667;
0;2,63265306122449;
1;2,57142857142857;
2;3;
3;2,16666666666667;
0;2,6734693877551;
1;2,57142857142857;
2;2,83673469387755;
3;2,16666666666667;
0;2,71428571428571;
1;2,57142857142857;
2;2,83673469387755;
3;2,16666666666667;
0;2,83673469387755;
1;2,57142857142857;
2;2,83673469387755;
3;2,16666666666667;
0;2,87755102040816;
1;2,51428571428571;
2;2,83673469387755;
3;2,16666666666667;
0;2,95918367346939;
1;2,54285714285714;
2;2,83673469387755;
3;2,16666666666667;
0;2,91836734693878;
1;2,51428571428571;
2;2,83673469387755;
3;2,16666666666667;
0;2,85714285714286;
1;2,51428571428571;
2;2,83673469387755;
3;2,16666666666667;
0;2,81632653061224;
1;2,51428571428571;
2;2,83673469387755;
3;2,16666666666667;
0;2,6530612244898;
1;2,51428571428571;
2;2,83673469387755;
3;2,16666666666667;
0;2,6530612244898;
1;2,51428571428571;
2;2,83673469387755;
3;2,16666666666667;
0;2,6530612244898;
1;2,57142857142857;
2;2,83673469387755;
3;2,16666666666667;
0;2,6530612244898;
1;2,57142857142857;
2;2,81632653061224;
3;2,08;
0;2,6530612244898;
1;2,6;
2;2,83673469387755;
3;2,16666666666667;
0;2,6530612244898;
1;2,6;
2;2,81632653061224;
3;2,08;
0;2,6530612244898;
1;2,6;
2;2,83673469387755;
3;2,16666666666667;
0;2,6530612244898;
1;2,6;
2;2,81632653061224;
3;2,08;
0;2,6530612244898;
1;2,6;
2;2,83673469387755;
3;2,16666666666667;
0;2,6530612244898;
1;2,6;
2;2,81632653061224;
3;2,08;
0;2,6530612244898;
1;2,6;
2;2,83673469387755;
3;2,16666666666667;
0;2,6530612244898;
1;2,6;
2;2,81632653061224;
3;2,08;
0;2,6530612244898;
1;2,37142857142857;
2;2,83673469387755;
3;2,16666666666667;
0;2,6530612244898;
1;2,37142857142857;
2;2,81632653061224;
3;2,08;
0;2,6530612244898;
1;2,34285714285714;
2;2,83673469387755;
3;2,16666666666667;
0;2,6530612244898;
1;2,37142857142857;
2;2,81632653061224;
3;2,08;
0;2,6530612244898;
1;2,34285714285714;
2;2,83673469387755;
3;2,16666666666667;
0;2,6530612244898;
1;2,37142857142857;
2;2,81632653061224;
3;2,08;
0;2,6530612244898;
1;2,34285714285714;
2;2,83673469387755;
3;2,16666666666667;
0;2,6530612244898;
1;2,37142857142857;
2;2,81632653061224;
3;2,08;
0;2,6530612244898;
1;2,34285714285714;
2;2,83673469387755;
3;2,16666666666667;
0;2,6530612244898;
1;2,37142857142857;
2;2,81632653061224;
3;2,08;
0;2,6530612244898;
1;2,34285714285714;
2;2,83673469387755;
3;2,16666666666667;
0;2,6530612244898;
1;2,37142857142857;
2;2,81632653061224;
3;2,08;
0;2,6530612244898;
1;2,34285714285714;
2;2,83673469387755;
3;2,16666666666667;
0;2,6530612244898;
1;2,37142857142857;
2;2,81632653061224;
3;2,08;
0;2,6530612244898;
1;2,34285714285714;
2;2,83673469387755;
3;2,16666666666667;
0;2,6530612244898;
1;2,37142857142857;
2;2,81632653061224;
3;2,08;
0;2,6530612244898;
1;2,34285714285714;
2;2,83673469387755;
3;2,16666666666667;
0;2,6530612244898;
1;2,37142857142857;
2;2,81632653061224;
3;2,08;
0;2,6530612244898;
1;2,34285714285714;
2;2,83673469387755;
3;2,16666666666667;
0;2,6530612244898;
1;2,37142857142857;
2;2,81632653061224;
3;2,16666666666667;
0;2,6530612244898;
1;2,37142857142857;
2;2,81632653061224;
3;2,08;
0;2,6530612244898;
1;2,37142857142857;
2;2,87755102040816;
3;2,08;
0;2,81632653061224;
1;2,6;
2;2,87755102040816;
3;2,08;
0;2,85714285714286;
1;2,6;
2;3;
3;2,08;
0;2,91836734693878;
1;2,6;
2;3;
3;2,08;
0;2,95918367346939;
1;2,6;
2;2,95918367346939;
3;2,08;
0;2,87755102040816;
1;2,6;
2;3;
3;2,08;
0;2,83673469387755;
1;2,6;
2;3;
3;2,08;
0;2,71428571428571;
1;2,6;
2;3;
3;2,08;
0;2,6734693877551;
1;2,6;
2;2,79591836734694;
3;2,08;
0;2,6734693877551;
1;2,6;
2;2,79591836734694;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,83673469387755;
3;2,08;
0;2,59183673469388;
1;2,57142857142857;
2;2,83673469387755;
3;2,08;
0;2,53061224489796;
1;2,51428571428571;
2;2,87755102040816;
3;2,08;
0;2,61224489795918;
1;2,51428571428571;
2;2,91836734693878;
3;2,08;
0;2,61224489795918;
1;2,51428571428571;
2;2,95918367346939;
3;2,08;
0;2,69387755102041;
1;2,51428571428571;
2;2,95918367346939;
3;2,08;
0;2,69387755102041;
1;2,51428571428571;
2;3;
3;2,08;
0;2,69387755102041;
1;2,54285714285714;
2;2,59183673469388;
3;2,08;
0;2,53061224489796;
1;2,51428571428571;
2;2,59183673469388;
3;2,08;
0;2,53061224489796;
1;2,51428571428571;
2;2,59183673469388;
3;2,08;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
